D,#R,#X,#Y,B4.mu,B4.lo,B4.sd,2B.mu,DEHB-6,DEHB-12,DEHB-18,DEHB-24,DEHB-50,DEHB-100,DEHB-200,NSGAIII-6,NSGAIII-12,NSGAIII-18,NSGAIII-24,NSGAIII-50,NSGAIII-100,NSGAIII-200,SMAC-6,SMAC-12,SMAC-18,SMAC-24,SMAC-50,SMAC-100,SMAC-200,TPE-6,TPE-12,TPE-18,TPE-24,TPE-50,TPE-100,TPE-200,ACT-6,ACT-12,ACT-18,ACT-24,ACT-50,ACT-100,ACT-200,KM++-6,RAND-6,KM++-12,RAND-12,KM++-18,RAND-18,KM++-24,RAND-24,KM++-50,RAND-50,KM++-100,RAND-100,KM++-200,RAND-200,Before,File
70, 21759, 35, 3, 93, 34, 10, 52, 82 f, 84 f, 75 e, 80 e, 68 c, 65 c, 67 c, 77 e, 75 e, 70 d, 69 d, 64 c, 58 b, 54 a, 77 e, 80 e, 81 e, 77 e, 67 c, 60 b, 57 b, 78 e, 77 e, 69 d, 66 c, 57 b, 53 a, 48 a, 78 e, 75 e, 72 d, 70 d, 66 c, 64 c, 62 c, 78 e, 71 d, 74 d, 67 c, 63 c, 63 c, 64 c, 70 d, 60 b, 53 a, 53 a, 52 a, 51 a, 48 a, 93 g, Data_COVID19_Indonesia.csv
93, 166975, 35, 1, 2, 0, 3, 0, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 0 a, 2 b, javagc.csv
84, 10000, 124, 3, 52, 28, 8, 32, 42 c, 41 c, 37 b, 36 b, 33 a, 30 a, 29 a, 42 c, 38 b, 37 b, 36 b, 34 a, 33 a, 29 a, 41 c, 39 b, 37 b, 35 b, 32 a, 31 a, 31 a, 42 c, 37 b, 36 b, 35 b, 33 a, 31 a, 31 a, 40 c, 36 b, 34 a, 33 a, 30 a, 29 a, 28 a, 44 c, 40 c, 39 b, 40 c, 37 b, 38 b, 36 b, 36 b, 35 b, 36 b, 34 a, 33 a, 32 a, 32 a, 52 d, Scrum10k.csv
81, 10000, 128, 3, 53, 25, 9, 30, 41 c, 39 b, 37 b, 36 b, 33 a, 30 a, 29 a, 41 c, 40 c, 38 b, 37 b, 33 a, 32 a, 31 a, 41 c, 38 b, 36 b, 35 b, 32 a, 31 a, 30 a, 41 c, 39 b, 38 b, 37 b, 35 b, 33 a, 33 a, 41 c, 34 b, 31 a, 30 a, 27 a, 26 a, 25 a, 40 c, 42 c, 37 b, 37 b, 36 b, 35 b, 36 b, 35 b, 33 a, 33 a, 29 a, 31 a, 29 a, 29 a, 53 d, FFM-125-25-0.50-SAT-1.csv
82, 100000, 124, 3, 53, 31, 7, 35, 45 c, 44 c, 41 b, 40 b, 37 b, 35 a, 33 a, 44 c, 42 b, 41 b, 39 b, 38 b, 37 a, 34 a, 44 c, 42 b, 40 b, 40 b, 36 a, 34 a, 33 a, 44 c, 40 b, 39 b, 38 b, 37 a, 35 a, 34 a, 45 c, 41 b, 39 b, 39 b, 35 a, 34 a, 33 a, 43 c, 45 c, 43 c, 42 b, 41 b, 41 b, 40 b, 40 b, 39 b, 39 b, 38 b, 37 a, 36 a, 36 a, 53 d, Scrum100k.csv
85, 10000, 256, 3, 51, 34, 7, 37, 43 c, 42 b, 41 b, 40 b, 38 a, 36 a, 35 a, 43 c, 42 b, 41 b, 40 b, 39 a, 37 a, 35 a, 44 c, 42 b, 40 b, 40 b, 37 a, 37 a, 36 a, 43 c, 41 b, 40 b, 40 b, 38 a, 37 a, 37 a, 45 c, 40 b, 38 a, 37 a, 35 a, 34 a, 34 a, 43 c, 42 b, 42 b, 42 b, 40 b, 42 b, 39 b, 40 b, 39 a, 38 a, 38 a, 37 a, 36 a, 36 a, 51 d, FFM-250-50-0.50-SAT-1.csv
83, 10000, 510, 3, 52, 28, 8, 32, 39 b, 37 b, 35 b, 34 a, 32 a, 31 a, 28 a, 43 c, 40 c, 39 b, 37 b, 34 a, 33 a, 30 a, 40 c, 36 b, 35 b, 35 b, 31 a, 31 a, 30 a, 43 c, 39 b, 38 b, 37 b, 34 a, 32 a, 31 a, 43 c, 36 b, 35 a, 33 a, 30 a, 29 a, 29 a, 42 c, 44 c, 39 b, 39 b, 36 b, 38 b, 36 b, 37 b, 35 a, 36 b, 34 a, 33 a, 32 a, 33 a, 52 d, FFM-500-100-0.50-SAT-1.csv
85, 10000, 511, 3, 53, 28, 9, 32, 41 c, 39 b, 36 b, 34 a, 32 a, 30 a, 29 a, 40 b, 37 b, 36 b, 35 b, 34 a, 33 a, 30 a, 42 c, 39 b, 35 b, 33 a, 31 a, 32 a, 31 a, 40 b, 38 b, 36 b, 36 b, 33 a, 31 a, 30 a, 43 c, 36 b, 34 a, 33 a, 30 a, 29 a, 28 a, 42 c, 42 c, 39 b, 39 b, 38 b, 38 b, 36 b, 37 b, 35 a, 33 a, 33 a, 33 a, 31 a, 32 a, 53 d, FM-500-100-1.00-SAT-1.csv
83, 10000, 513, 3, 53, 26, 8, 31, 44 c, 42 c, 39 b, 37 b, 33 a, 30 a, 28 a, 43 c, 40 b, 40 b, 39 b, 35 b, 33 a, 30 a, 42 c, 41 c, 38 b, 36 b, 31 a, 30 a, 30 a, 43 c, 39 b, 37 b, 36 b, 34 b, 32 a, 30 a, 44 c, 36 b, 33 a, 33 a, 29 a, 27 a, 27 a, 44 c, 42 c, 41 c, 39 b, 39 b, 36 b, 37 b, 37 b, 35 b, 35 b, 33 a, 32 a, 30 a, 31 a, 53 d, FM-500-100-0.50-SAT-1.csv
82, 10000, 517, 3, 52, 33, 7, 36, 45 c, 44 c, 42 b, 40 b, 38 a, 36 a, 35 a, 46 c, 44 c, 43 b, 42 b, 40 b, 39 a, 37 a, 46 c, 42 b, 42 b, 40 b, 37 a, 36 a, 35 a, 46 c, 44 c, 42 b, 41 b, 38 a, 37 a, 36 a, 45 c, 39 b, 38 a, 37 a, 35 a, 34 a, 34 a, 43 b, 43 b, 41 b, 43 b, 40 b, 40 b, 40 b, 40 b, 38 a, 37 a, 37 a, 37 a, 36 a, 36 a, 52 d, FM-500-100-0.25-SAT-1.csv
86, 10000, 511, 3, 54, 27, 9, 31, 41 c, 40 b, 38 b, 37 b, 32 a, 29 a, 27 a, 42 c, 38 b, 37 b, 36 b, 34 b, 32 a, 29 a, 43 c, 38 b, 36 b, 33 a, 31 a, 32 a, 31 a, 42 c, 38 b, 36 b, 36 b, 33 a, 31 a, 30 a, 41 c, 37 b, 34 b, 33 a, 30 a, 28 a, 27 a, 43 c, 43 c, 39 b, 41 c, 39 b, 38 b, 38 b, 37 b, 36 b, 37 b, 34 b, 34 b, 32 a, 32 a, 54 d, FM-500-100-0.75-SAT-1.csv
,,,,,,,,23,23,32,40,59,64,69,29,45,54,62,72,83,89,29,38,50,63,80,87,91,26,41,51,58,80,87,87,34,53,69,75,83,88,95,38,36,42,42,53,48,59,57,79,77,88,88,93,93,0,
