D,#R,#X,#Y,B4.mu,B4.lo,B4.sd,2B.mu,SMAC-6,SMAC-6_time,SMAC-12,SMAC-12_time,SMAC-18,SMAC-18_time,SMAC-24,SMAC-24_time,SMAC-50,SMAC-50_time,SMAC-100,SMAC-100_time,SMAC-200,SMAC-200_time,ACT-6,ACT-6_time,ACT-12,ACT-12_time,ACT-18,ACT-18_time,ACT-24,ACT-24_time,ACT-50,ACT-50_time,ACT-100,ACT-100_time,ACT-200,ACT-200_time,KM++-6,KM++-6_time,RAND-6,RAND-6_time,KM++-12,KM++-12_time,RAND-12,RAND-12_time,KM++-18,KM++-18_time,RAND-18,RAND-18_time,KM++-24,KM++-24_time,RAND-24,RAND-24_time,KM++-50,KM++-50_time,RAND-50,RAND-50_time,KM++-100,KM++-100_time,RAND-100,RAND-100_time,KM++-200,KM++-200_time,RAND-200,RAND-200_time,Before,File
91, 4608, 21, 2, 46, 23, 15, 25, 29 a, 5952.32, 28 a, 9867.53, 25 a, 11431.25, 25 a, 13245.15, 24 a, 17575.02, 24 a, 25676.88, 23 a, 33986.24, 34 b, 162.02, 30 a, 134.24, 28 a, 189.90, 25 a, 203.78, 24 a, 271.80, 23 a, 488.49, 23 a, 641.96, 27 a, 4.90, 27 a, 0.03, 25 a, 19.18, 25 a, 0.05, 25 a, 39.46, 25 a, 0.08, 25 a, 67.54, 24 a, 0.10, 24 a, 333.73, 24 a, 0.20, 24 a, 1243.51, 24 a, 0.37, 23 a, 5048.28, 23 a, 0.58, 46 c, SS-U.csv
98, 5160, 9, 1, 79, 0, 36, 1, 25 b, 715.24, 5 a, 1328.35, 5 a, 1538.19, 0 a, 2156.54, 0 a, 13307.50, 0 a, 25713.07, 0 a, 35827.85, 18 b, 162.36, 0 a, 175.60, 0 a, 190.68, 0 a, 199.62, 0 a, 253.97, 0 a, 349.77, 0 a, 607.41, 30 b, 4.24, 38 c, 0.03, 8 a, 17.65, 10 a, 0.05, 0 a, 36.81, 15 b, 0.06, 0 a, 63.44, 0 a, 0.09, 0 a, 305.80, 0 a, 0.14, 0 a, 1135.89, 0 a, 0.34, 0 a, 4610.34, 0 a, 1.54, 79 d, dataset120.csv
81, 1599, 10, 2, 42, 15, 9, 20, 33 c, 4355.53, 32 c, 8301.91, 30 b, 9882.99, 30 b, 10879.52, 27 b, 14736.09, 27 b, 21835.42, 25 b, 40161.16, 31 b, 96.21, 29 b, 98.86, 28 b, 133.44, 28 b, 139.97, 25 b, 175.64, 22 a, 349.64, 20 a, 554.63, 31 c, 4.68, 31 b, 0.03, 30 b, 19.56, 29 b, 0.06, 28 b, 41.89, 29 b, 0.07, 28 b, 69.59, 26 b, 0.08, 25 b, 339.77, 23 a, 0.14, 19 a, 1281.04, 22 a, 0.55, 18 a, 4960.27, 20 a, 0.80, 42 d, Wine_quality.csv
86, 20000, 9, 3, 46, 9, 9, 14, 32 d, 4179.21, 30 c, 7706.04, 29 c, 10186.56, 27 c, 15615.58, 24 b, 17874.81, 23 b, 23437.37, 20 b, 33440.92, 36 d, 775.17, 30 c, 1032.06, 26 c, 775.28, 25 c, 806.77, 22 b, 847.87, 19 b, 1065.76, 14 a, 1183.39, 35 d, 4.29, 34 d, 0.04, 31 c, 15.50, 30 c, 0.06, 31 c, 38.44, 30 c, 0.10, 28 c, 63.66, 29 c, 0.15, 26 c, 297.77, 26 c, 0.22, 21 b, 1156.09, 23 b, 0.42, 22 b, 4860.23, 21 b, 0.76, 46 e, pom3c.csv
80, 20000, 9, 3, 34, 1, 11, 8, 17 b, 3846.05, 16 b, 9645.81, 12 b, 11299.77, 9 a, 12807.69, 9 a, 17584.75, 6 a, 23676.38, 6 a, 34949.48, 19 c, 851.06, 13 b, 852.98, 10 a, 873.49, 8 a, 822.16, 6 a, 987.92, 5 a, 1053.96, 4 a, 1408.58, 19 c, 4.65, 20 c, 0.07, 16 b, 16.11, 17 b, 0.10, 14 b, 36.99, 13 b, 0.11, 11 a, 67.63, 12 b, 0.11, 10 a, 375.81, 10 a, 0.29, 8 a, 1139.68, 8 a, 0.36, 7 a, 4922.95, 6 a, 0.75, 34 d, pom3a.csv
79, 20000, 9, 3, 34, 1, 11, 7, 20 c, 5072.93, 16 b, 8741.32, 14 b, 10326.48, 12 b, 13383.66, 9 a, 18335.58, 6 a, 23211.99, 5 a, 34020.18, 21 c, 765.34, 16 b, 839.07, 13 b, 787.14, 10 a, 810.86, 9 a, 872.33, 5 a, 1136.17, 5 a, 1189.75, 19 c, 4.30, 20 c, 0.05, 14 b, 16.65, 16 b, 0.10, 15 b, 37.96, 15 b, 0.11, 13 b, 65.97, 13 b, 0.22, 11 a, 327.96, 11 a, 0.27, 7 a, 1117.37, 8 a, 3.73, 6 a, 4811.72, 6 a, 0.75, 34 d, pom3b.csv
87, 223, 10, 3, 62, 30, 12, 34, 48 c, 917.17, 47 c, 1688.22, 43 b, 2382.02, 43 b, 2680.28, 41 b, 18231.75, 38 b, 27330.70, 36 a, 40655.61, 48 c, 27.05, 42 b, 38.88, 41 b, 54.84, 40 b, 65.15, 33 a, 132.44, 30 a, 265.09, 30 a, 405.73, 47 c, 4.53, 48 c, 0.02, 45 b, 17.63, 46 c, 0.11, 41 b, 42.46, 41 b, 0.06, 41 b, 68.68, 42 b, 0.09, 37 a, 316.81, 38 a, 0.16, 35 a, 1231.17, 37 a, 0.38, 31 a, 4797.30, 33 a, 0.67, 62 d, A2C_Acrobot.csv
93, 7043, 19, 2, 39, 0, 25, 3, 8 a, 5190.46, 20 b, 8076.92, 17 b, 9782.38, 2 a, 11003.51, 7 a, 14064.82, 2 a, 26644.46, 13 b, 41008.82, 8 a, 413.81, 2 a, 434.67, 2 a, 456.01, 1 a, 471.03, 1 a, 632.62, 1 a, 703.09, 1 a, 959.08, 8 a, 4.94, 9 a, 0.04, 6 a, 18.12, 3 a, 0.06, 2 a, 42.36, 2 a, 0.07, 2 a, 65.18, 2 a, 0.09, 1 a, 326.77, 1 a, 0.18, 1 a, 1193.06, 1 a, 0.34, 1 a, 4738.99, 1 a, 0.62, 39 c, WA_Fn-UseC_-Telco-Customer-Churn.csv
94, 93, 22, 3, 54, 39, 5, 40, 45 b, 6032.74, 43 b, 9054.01, 41 a, 13308.63, 44 b, 13801.77, 42 b, 18816.33, 40 a, 26098.63, 39 a, 37320.32, 54 e, 24.56, 50 d, 66.99, 47 c, 57.02, 44 b, 66.37, 40 a, 150.00, 39 a, 114.24, 39 a, 145.51, 47 c, 4.58, 47 c, 0.02, 44 b, 18.89, 45 b, 0.06, 41 a, 41.85, 44 b, 0.05, 41 a, 66.39, 44 b, 0.09, 39 a, 313.71, 41 a, 0.20, 39 a, 1227.94, 40 a, 0.37, 39 a, 4725.23, 39 a, 0.64, 54 e, nasa93dem.csv
100, 1557, 12, 1, 18, 0, 25, 0, 0 a, 6083.52, 0 a, 8991.84, 0 a, 11531.51, 0 a, 12906.96, 0 a, 17043.55, 0 a, 23931.24, 0 a, 34110.17, 0 a, 64.14, 0 a, 83.84, 0 a, 100.50, 0 a, 105.13, 0 a, 205.49, 0 a, 267.65, 0 a, 536.09, 1 a, 4.72, 1 a, 0.02, 0 a, 18.95, 0 a, 0.06, 0 a, 43.13, 0 a, 0.06, 0 a, 71.83, 0 a, 1.68, 0 a, 333.38, 0 a, 0.12, 0 a, 1300.45, 0 a, 0.30, 0 a, 5109.47, 0 a, 0.60, 18 b, storm.csv
94, 1023, 11, 2, 63, 16, 17, 19, 32 b, 6209.54, 28 b, 8885.46, 25 b, 10438.99, 22 a, 12614.23, 18 a, 15758.48, 17 a, 21571.22, 16 a, 33863.60, 35 c, 59.56, 27 b, 66.26, 20 a, 75.21, 19 a, 86.67, 17 a, 153.99, 16 a, 343.67, 16 a, 528.44, 43 d, 4.86, 36 c, 0.03, 34 c, 18.62, 27 b, 0.05, 23 a, 44.64, 27 b, 0.06, 24 a, 73.98, 22 a, 0.10, 18 a, 362.96, 19 a, 0.13, 17 a, 1336.48, 17 a, 0.30, 16 a, 5089.95, 17 a, 0.68, 63 e, SS-L.csv
61, 53662, 17, 1, 34, 0, 8, 13, 23 c, 4848.14, 18 b, 8465.16, 17 b, 9640.90, 18 b, 11010.14, 15 a, 15964.08, 14 a, 24562.44, 13 a, 46400.40, 26 c, 1831.11, 22 b, 2511.45, 22 b, 2037.06, 21 b, 2023.70, 21 b, 1405.72, 21 b, 2619.00, 21 b, 2309.39, 25 c, 6.97, 25 c, 0.08, 21 b, 26.47, 23 c, 0.07, 20 b, 53.94, 22 b, 0.11, 16 b, 96.85, 19 b, 0.13, 14 a, 441.27, 18 b, 11.60, 12 a, 1710.75, 15 a, 0.35, 10 a, 6698.79, 13 a, 0.54, 34 d, x264.csv
83, 2938, 20, 2, 39, 1, 18, 8, 32 c, 4802.99, 22 b, 10544.84, 16 b, 12355.07, 15 b, 15053.09, 11 a, 20776.63, 6 a, 29372.43, 7 a, 48767.97, 17 b, 189.28, 14 b, 255.08, 13 a, 291.57, 10 a, 252.20, 6 a, 346.89, 3 a, 495.15, 2 a, 1142.53, 20 b, 7.13, 15 b, 0.03, 15 b, 27.76, 20 b, 0.09, 13 a, 63.14, 15 b, 0.07, 11 a, 142.12, 12 a, 0.09, 9 a, 499.83, 9 a, 0.14, 6 a, 1873.42, 7 a, 0.34, 4 a, 7372.03, 4 a, 0.53, 39 c, Life_Expectancy_Data.csv
73, 10127, 19, 4, 77, 25, 13, 39, 52 c, 1359.78, 55 c, 3069.60, 40 a, 5181.27, 44 b, 6203.47, 39 a, 22304.90, 39 a, 34574.40, 36 a, 47507.66, 55 c, 725.64, 46 b, 749.44, 43 a, 607.52, 41 a, 661.54, 39 a, 755.04, 36 a, 908.79, 33 a, 1639.24, 57 c, 6.99, 55 c, 0.04, 49 b, 29.85, 53 c, 0.25, 49 b, 66.22, 50 b, 0.10, 46 b, 111.63, 47 b, 0.13, 44 b, 504.75, 43 a, 0.20, 40 a, 1882.19, 41 a, 0.46, 38 a, 7308.56, 38 a, 0.72, 77 d, BankChurners.csv
72, 4653, 38, 1, 46, 0, 18, 13, 29 c, 7926.58, 21 b, 12165.21, 17 a, 15367.54, 17 a, 17707.75, 12 a, 23962.81, 10 a, 36804.72, 10 a, 65699.69, 26 b, 234.44, 17 a, 250.38, 15 a, 270.53, 14 a, 315.15, 11 a, 368.41, 9 a, 544.85, 7 a, 1037.82, 25 b, 7.37, 22 b, 0.03, 19 b, 30.15, 20 b, 0.09, 17 a, 64.12, 16 a, 0.06, 16 a, 110.53, 15 a, 0.09, 12 a, 514.12, 14 a, 0.15, 9 a, 1944.92, 11 a, 0.41, 8 a, 7755.53, 11 a, 1.04, 46 d, SQL_AllMeasurements.csv
59, 53662, 17, 2, 25, 0, 6, 10, 17 c, 5609.66, 15 b, 8113.94, 14 b, 11534.16, 13 b, 13462.34, 12 a, 16936.60, 11 a, 24471.24, 11 a, 40854.05, 20 c, 1443.82, 17 c, 2474.74, 16 b, 1555.90, 16 b, 2409.66, 15 b, 2497.17, 15 b, 2815.20, 15 b, 3111.34, 19 c, 8.25, 19 c, 0.06, 16 b, 31.99, 17 c, 0.08, 15 b, 59.14, 17 c, 0.08, 13 b, 105.26, 14 b, 0.12, 11 a, 538.20, 13 b, 0.26, 9 a, 1962.03, 11 a, 1.03, 8 a, 7699.98, 10 a, 1.17, 25 d, SS-N.csv
86, 350, 20, 1, 36, 0, 20, 5, 33 c, 7232.52, 26 c, 8685.57, 25 c, 14063.72, 20 b, 14478.21, 8 a, 17646.36, 4 a, 23230.93, 3 a, 33480.44, 13 b, 32.69, 10 a, 74.50, 9 a, 88.48, 7 a, 182.00, 5 a, 155.33, 5 a, 430.64, 1 a, 834.50, 11 a, 8.37, 16 b, 0.02, 9 a, 33.09, 10 a, 0.04, 6 a, 71.15, 8 a, 0.05, 5 a, 121.87, 7 a, 0.07, 3 a, 606.35, 4 a, 0.12, 1 a, 2200.82, 1 a, 0.33, 0 a, 8494.93, 0 a, 0.48, 36 d, socks.csv
81, 1000, 20, 5, 46, 13, 11, 19, 31 c, 1184.73, 27 b, 2127.96, 24 b, 2715.08, 23 a, 6978.88, 21 a, 21199.74, 19 a, 31904.72, 19 a, 50006.29, 38 d, 61.60, 31 c, 87.71, 23 a, 148.19, 21 a, 142.32, 19 a, 268.72, 18 a, 481.47, 16 a, 907.58, 31 c, 8.56, 32 c, 0.09, 26 b, 32.92, 23 b, 0.06, 25 b, 74.52, 25 b, 0.34, 21 a, 170.22, 21 a, 0.11, 21 a, 586.22, 20 a, 0.45, 18 a, 2333.61, 18 a, 0.54, 17 a, 8875.05, 17 a, 0.80, 46 e, coc1000.csv
79, 10000, 24, 4, 26, 0, 11, 5, 15 b, 6007.71, 11 b, 9430.97, 10 b, 9153.50, 8 a, 11216.89, 6 a, 16132.68, 5 a, 26005.64, 5 a, 45850.43, 13 b, 722.91, 8 a, 1277.32, 6 a, 1029.03, 6 a, 1060.55, 4 a, 1233.55, 2 a, 1443.32, 2 a, 1982.21, 14 b, 11.04, 13 b, 0.13, 11 b, 42.18, 9 b, 0.08, 7 a, 85.40, 9 a, 0.13, 7 a, 168.53, 7 a, 0.11, 6 a, 687.46, 6 a, 0.22, 4 a, 2756.69, 5 a, 0.42, 3 a, 11053.84, 3 a, 0.70, 26 c, xomo_flight.csv
78, 10000, 24, 4, 27, 1, 9, 6, 15 c, 5546.98, 13 b, 8198.42, 10 b, 10189.55, 9 a, 11544.82, 9 a, 15917.35, 7 a, 25082.65, 7 a, 46707.63, 18 c, 849.78, 13 b, 985.89, 10 b, 1040.20, 9 a, 928.48, 6 a, 1141.04, 3 a, 1437.00, 2 a, 1316.87, 18 c, 9.77, 18 c, 0.10, 13 b, 38.78, 10 b, 0.07, 12 b, 80.10, 11 b, 0.10, 10 b, 145.34, 11 b, 0.10, 6 a, 689.05, 8 a, 0.21, 6 a, 2659.67, 6 a, 0.41, 6 a, 10593.18, 5 a, 0.73, 27 d, xomo_ground.csv
79, 10000, 24, 4, 37, 7, 12, 13, 26 c, 5282.72, 20 b, 9143.22, 19 b, 9789.73, 17 a, 11128.51, 15 a, 15340.37, 13 a, 24681.77, 13 a, 45032.12, 26 c, 893.07, 19 b, 934.08, 15 a, 976.72, 15 a, 1056.04, 11 a, 1035.52, 9 a, 1451.04, 8 a, 1850.58, 23 b, 10.82, 22 b, 0.05, 18 b, 37.29, 20 b, 0.06, 19 b, 84.27, 18 b, 0.09, 16 a, 173.24, 18 b, 0.12, 15 a, 685.32, 14 a, 0.20, 14 a, 2720.36, 14 a, 0.42, 12 a, 10612.86, 11 a, 0.74, 37 d, xomo_osp2.csv
81, 10000, 24, 4, 24, 1, 9, 6, 13 b, 5224.92, 12 b, 8723.78, 9 b, 9711.80, 8 a, 11098.30, 7 a, 16209.43, 6 a, 15895.60, 5 a, 45980.52, 14 c, 1000.40, 10 b, 963.58, 8 a, 918.38, 7 a, 936.19, 4 a, 1184.04, 2 a, 1779.73, 2 a, 1605.45, 15 c, 9.78, 12 b, 0.06, 11 b, 39.50, 9 b, 0.07, 9 b, 81.82, 10 b, 0.09, 8 a, 146.51, 9 b, 0.14, 7 a, 806.77, 7 a, 0.24, 5 a, 2733.46, 5 a, 0.41, 4 a, 10608.03, 4 a, 0.74, 24 d, xomo_osp.csv
85, 81, 26, 1, 38, 0, 20, 6, 18 b, 8880.65, 11 a, 10917.90, 10 a, 12646.60, 10 a, 16100.47, 6 a, 21302.77, 3 a, 30063.07, 2 a, 51849.39, 14 b, 73.37, 11 a, 90.02, 9 a, 126.32, 8 a, 126.39, 1 a, 184.80, 0 a, 192.46, 0 a, 202.19, 11 a, 10.46, 15 b, 0.02, 9 a, 40.37, 9 a, 0.03, 7 a, 90.75, 7 a, 0.06, 6 a, 164.47, 5 a, 0.09, 3 a, 766.73, 3 a, 0.14, 2 a, 2853.77, 3 a, 0.26, 2 a, 11007.65, 1 a, 0.49, 38 c, player_statistics_cleaned_final.csv
79, 1470, 32, 3, 79, 26, 16, 37, 47 b, 6964.70, 46 b, 8978.53, 41 a, 11498.39, 39 a, 15032.26, 36 a, 20117.67, 35 a, 29996.12, 36 a, 50711.52, 56 c, 130.76, 52 b, 168.75, 50 b, 254.07, 47 b, 262.29, 41 a, 408.09, 37 a, 918.43, 34 a, 1257.75, 54 c, 11.83, 56 c, 0.04, 49 b, 44.18, 48 b, 0.08, 45 b, 97.31, 49 b, 0.07, 40 a, 198.75, 40 a, 0.10, 39 a, 769.73, 40 a, 0.16, 34 a, 3019.56, 36 a, 0.34, 33 a, 11800.96, 33 a, 0.63, 79 d, WA_Fn-UseC_-HR-Employee-Attrition.csv
77, 20000, 31, 5, 71, 47, 6, 52, 58 b, 7225.90, 55 b, 11924.99, 54 b, 15796.37, 54 a, 17881.32, 52 a, 26325.15, 51 a, 43288.07, 50 a, 79957.82, 65 d, 1754.26, 63 d, 1806.97, 62 d, 1801.74, 60 c, 1864.13, 59 c, 2009.30, 57 b, 1427.34, 55 b, 1817.84, 63 d, 11.61, 65 d, 0.05, 62 d, 43.41, 61 c, 0.09, 60 c, 101.23, 59 c, 0.12, 58 b, 201.27, 57 b, 0.16, 57 b, 790.42, 57 b, 0.23, 55 b, 3079.14, 55 b, 0.49, 53 a, 12264.42, 54 a, 1.05, 71 e, Loan.csv
92, 166975, 35, 1, 2, 0, 3, 0, 0 a, 6386.19, 0 a, 10478.91, 0 a, 13246.52, 0 a, 15684.27, 0 a, 23082.93, 0 a, 37910.84, 0 a, 72302.02, 0 a, 15628.27, 0 a, 15442.71, 0 a, 9606.84, 0 a, 15958.24, 0 a, 16619.08, 0 a, 18027.68, 0 a, 17626.59, 0 a, 35.12, 0 a, 0.07, 0 a, 43.82, 0 a, 0.10, 0 a, 117.66, 0 a, 0.18, 0 a, 171.51, 0 a, 0.14, 0 a, 785.26, 0 a, 0.26, 0 a, 3097.71, 0 a, 0.40, 0 a, 12204.43, 0 a, 0.60, 2 b, javagc.csv
83, 2205, 31, 8, 74, 48, 7, 52, 57 b, 8222.33, 56 b, 12172.19, 54 a, 14211.31, 53 a, 16781.87, 51 a, 23737.41, 51 a, 42217.55, 50 a, 72485.47, 65 d, 236.31, 61 c, 239.29, 60 b, 274.18, 58 b, 315.60, 54 a, 424.11, 52 a, 794.40, 50 a, 1492.89, 64 c, 14.10, 65 d, 0.08, 59 b, 53.84, 62 c, 0.08, 59 b, 111.07, 57 b, 0.12, 57 b, 263.41, 57 b, 0.16, 56 b, 891.71, 54 a, 0.27, 53 a, 3554.01, 53 a, 0.50, 51 a, 13924.21, 52 a, 1.12, 74 e, Marketing_Analytics.csv
